message,actual_sentiment,predicted_sentiment,sentiment_confidence
"Kya smooth process hai, har step pe ek naya surprise mil raha hai yaar 😌 — sach mein.",Positive,Positive,0.9988
hostel mein aaj usual se thode kam log the 🫠 — literally.,Neutral,Positive,0.4517
"Amazing timing, free hote hi naya urgent kaam aa gaya 🌻",Positive,Positive,0.9965
"Amazing timing, free hote hi naya urgent kaam aa gaya 😌 — sach mein.",Positive,Positive,0.9967
classroom ka timing weekend pe thoda different hai 👀 — sach mein.,Neutral,Neutral,0.795
PG pahunch ke pata chala ki kaam postpone ho gaya hai 🙄 — sach mein.,Negative,Negative,0.9873
"Last moment pe plan change hua, but better hi nikla 🙌 — sach mein.",Positive,Positive,0.9965
"Kya efficiency hai, ek approval ke liye teen reminders dene pade 😊",Positive,Positive,0.7746
"Kya timing hai, system ko hang hona exactly submission ke time pe hi tha 😤",Negative,Negative,0.9842
"Details mil gayi hain, bas confirmation baaki hai yaar 📌",Neutral,Positive,0.7934
"Wah, plan itna clear tha ki end mein kisi ko plan hi yaad nahi tha 😊 — sach mein.",Positive,Positive,0.9974
"Badiya system hai, simple kaam ko bhi mini project bana diya 😊",Positive,Positive,0.9984
submission ke chakkar mein poora schedule disturb ho gaya 😤 😅,Negative,Negative,0.9953
"Haan bilkul, classmate ko last minute pe yaad aana hi tha 😤",Negative,Negative,0.9889
"Excellent coordination, sabko alag information mili 🌻 — sach mein.",Positive,Positive,0.9987
"teammate ne do options bheje hain, final wala abhi decide nahi hua 🤔 — sach mein.",Neutral,Neutral,0.9822
Maine submission ka updated version group mein bhej diya hai 📌 — literally.,Neutral,Positive,0.9116
"Haan bilkul, classmate ko last minute pe yaad aana hi tha 🙄 😅",Negative,Negative,0.774
"Main abhi options dekh raha hoon, decision baad mein lenge 👀 😅",Neutral,Negative,0.89
classroom ka timing weekend pe thoda different hai 👀,Neutral,Neutral,0.9746
Bilkul expected tha ki simple kaam complicated banega 🥲 — sach mein.,Negative,Positive,0.991
"Waah, PG pe jaake pata chala ki jo chahiye tha woh available hi nahi hai 🤦",Negative,Negative,0.9822
"submission ka kaam start kar diya hai, update baad mein dunga 🙂",Neutral,Neutral,0.7287
"Nice, notes ka reminder tab aaya jab kaam already ho chuka tha 💛 — sach mein.",Positive,Positive,0.9986
"Perfect, sab ready hai... bas actual kaam chhod ke 😅",Neutral,Positive,0.9754
"Thoda late start hua, but kaam expected se jaldi finish ho gaya 🌻",Positive,Positive,0.9903
"Kya efficiency hai, ek approval ke liye teen reminders dene pade 😊 — sach mein.",Positive,Positive,0.9976
"Main abhi options dekh raha hoon, decision baad mein lenge 🫠 😅",Neutral,Negative,0.9739
"submission ka kaam start kar diya hai, update baad mein dunga 😅 😅",Neutral,Negative,0.9487
Aaj submission complete karke mood genuinely better ho gaya 🌻 — literally.,Positive,Positive,0.9982
"Last moment pe plan change hua, but better hi nikla 😊 — sach mein.",Positive,Positive,0.981
"Jo kaam simple laga tha, wahi sabse zyada time kha gaya 😵‍💫",Negative,Positive,0.9927
"Great, notes phir se wahi issue de raha hai, consistency toh hai 😑 — sach mein.",Negative,Positive,0.7295
Notifications ne beech mein aake pura concentration tod diya 🤦,Negative,Negative,0.9941
"Waah, friend ne sirf 45 minutes baad reply kiya, kya speed hai 😊",Positive,Positive,0.9715
"Kya clarity hai, abhi tak decide hi nahi hua ki decide kya karna hai 📌 — sach mein.",Neutral,Positive,0.9972
PG pahunch ke pata chala ki kaam postpone ho gaya hai 😤,Negative,Negative,0.9967
"Haan, obviously 'kal' ka matlab kabhi bhi ho sakta hai yaar 🫠",Neutral,Neutral,0.8623
"Excellent planning, location ka exact address event start hone pe mila 😅 — sach mein.",Neutral,Positive,0.9916
"Perfect, sab ready hai... bas actual kaam chhod ke 📌",Neutral,Positive,0.9933
PG pahunch ke pata chala ki kaam postpone ho gaya hai 🤦 — literally.,Negative,Negative,0.9962
"bus stop ka quiet corner mil gaya, perfect for getting things done 🙌",Positive,Positive,0.97
"Kya clarity hai, abhi tak decide hi nahi hua ki decide kya karna hai 🙂 — sach mein.",Neutral,Positive,0.9968
"Haan, obviously 'kal' ka matlab kabhi bhi ho sakta hai yaar 🤔",Neutral,Neutral,0.993
"group admin ne bina bole help kar di, nice laga honestly 😊 — sach mein.",Positive,Positive,0.9984
"Wah, plan itna clear tha ki end mein kisi ko plan hi yaad nahi tha 💛 — sach mein.",Positive,Positive,0.9976
"Waah, ek message ka reply dena apparently premium feature hai 😵‍💫 — sach mein.",Negative,Positive,0.9985
"Jo kaam simple laga tha, wahi sabse zyada time kha gaya 🥲 😅",Negative,Negative,0.827
hostel mein aaj kaam surprisingly smooth raha 💛 — sach mein.,Positive,Positive,0.9985
"Great, notes phir se wahi issue de raha hai, consistency toh hai 🥲 — sach mein.",Negative,Positive,0.9952
"Thoda late start hua, but kaam expected se jaldi finish ho gaya 😌",Positive,Negative,0.7707
"Perfect planning, submission ka pata venue pe pahunch ke chala ✨ 😅",Positive,Positive,0.9889
"Thoda late start hua, but kaam expected se jaldi finish ho gaya 🌻 — sach mein.",Positive,Positive,0.9968
Ek chhoti error ki wajah se notes dobara karna pada 😑,Negative,Negative,0.9922
Ek chhoti error ki wajah se notes dobara karna pada 😵‍💫 😅,Negative,Negative,0.9674
classroom ka timing weekend pe thoda different hai 🫠,Neutral,Neutral,0.9923
"Perfect planning, submission ka pata venue pe pahunch ke chala 😌",Positive,Positive,0.8845
"Kya smooth process hai, har step pe ek naya surprise mil raha hai yaar 🌻 — sach mein.",Positive,Positive,0.9988
hostel mein aaj usual se thode kam log the 🫠 — sach mein.,Neutral,Positive,0.9975
"Waah, ek message ka reply dena apparently premium feature hai 😵‍💫",Negative,Positive,0.998
Maine submission ka updated version group mein bhej diya hai 😅 😅,Neutral,Neutral,0.9662
Aaj submission mein ek extra step add hua hai 📌 — sach mein.,Neutral,Positive,0.9972
"submission ka kaam start kar diya hai, update baad mein dunga 😅",Neutral,Negative,0.939
Notifications ne beech mein aake pura concentration tod diya 🤦 😅,Negative,Negative,0.9941
"bus stop ka quiet corner mil gaya, perfect for getting things done 😊 — sach mein.",Positive,Positive,0.9975
"Nice, notes ka reminder tab aaya jab kaam already ho chuka tha 😊 — sach mein.",Positive,Positive,0.9985
"Kya clarity hai, abhi tak decide hi nahi hua ki decide kya karna hai 😅 😅",Neutral,Neutral,0.7491
colleague ka suggestion genuinely kaafi useful nikla 🌻 😅,Positive,Positive,0.9983
"library pe basic info bhi clear nahi thi, kaafi confusion hua 😤 — sach mein.",Negative,Negative,0.9852
"Main abhi options dekh raha hoon, decision baad mein lenge 👀 — sach mein.",Neutral,Positive,0.9968
"Perfect, meeting ka time sabko alag-alag pata tha 👀 — sach mein.",Neutral,Positive,0.9978
PG pahunch ke pata chala ki kaam postpone ho gaya hai 🙄 😅,Negative,Negative,0.9954
"submission ka kaam start kar diya hai, update baad mein dunga 🙂 — literally.",Neutral,Negative,0.9435
"Perfect, meeting ka time sabko alag-alag pata tha 👀",Neutral,Positive,0.9971
"Main abhi options dekh raha hoon, decision baad mein lenge 🫠 — literally.",Neutral,Negative,0.9837
"Amazing, ab ek chhoti mistake fix karne ke liye poora kaam repeat karo 🙄 😅",Negative,Negative,0.5129
Maine submission ka updated version group mein bhej diya hai 🙂,Neutral,Neutral,0.5182
"Perfect, jab zarurat thi tab network ne bhi chhutti le li 😤 — sach mein.",Negative,Negative,0.7941
"bus stop ka quiet corner mil gaya, perfect for getting things done 😊",Positive,Positive,0.912
"friend ne notes ka update last minute pe diya, pura plan hil gaya 😵‍💫",Negative,Positive,0.5682
Aaj submission mein ek extra step add hua hai 😅,Neutral,Neutral,0.9883
"junior ne bola tha handle kar lega, but end mein mujhe hi karna pada 😤 😅",Negative,Negative,0.9949
Schedule mein submission ko evening slot mein shift kiya gaya hai 📌 — sach mein.,Neutral,Positive,0.8704
"Kya zabardast planning thi, backup plan bhi fail ho gaya 🥲 — sach mein.",Negative,Positive,0.9803
"Main abhi options dekh raha hoon, decision baad mein lenge 🤔 😅",Neutral,Neutral,0.9414
"Details mil gayi hain, bas confirmation baaki hai yaar 📌 — sach mein.",Neutral,Positive,0.9954
submission ke chakkar mein poora schedule disturb ho gaya 🤦 😅,Negative,Negative,0.9946
"Wah, plan itna clear tha ki end mein kisi ko plan hi yaad nahi tha 😊",Positive,Positive,0.9945
"Aaj focus ban hi nahi paaya, har thodi der mein kuch na kuch aa gaya 🥲 — sach mein.",Negative,Positive,0.6215
"Waah, friend ne sirf 45 minutes baad reply kiya, kya speed hai 😊 — sach mein.",Positive,Positive,0.997
"junior ne bola tha handle kar lega, but end mein mujhe hi karna pada 🤦 😅",Negative,Negative,0.9934
"Nice, teen baar samjhane ke baad bhi same confusion wapas aa gaya 😑 — sach mein.",Negative,Positive,0.9943
"Bhai batata hu, actually ek class ke bache ne bhi pucha hua tha to usse confirm kar raha..",Neutral,Neutral,0.9847
Bhai Teri cycle chaiye hofi aaj...,Neutral,Positive,0.9898
Sorry bhai mai toh ghar aaya hu...😂,Neutral,Negative,0.9769
Oye mere birthday per tune kon sa restaurant bataya tha jaha Mai gaya tha,Neutral,Neutral,0.9501
chije aur bhi bigadne se pahle hi mujhe address karna jyada sahi laga,Neutral,Positive,0.8701
ek hafta tho bcha h ab pepar ke bad lengi kya ma'am test,Neutral,Neutral,0.9871
ai h div united for cleanliness. i hope ab loko bench ke niche papers rakhkar na bhag jaye 🙃,Neutral,Positive,0.9909
woh toh extra classes ke bina bhi karna hi hota extra holidays thodi le rahe hai official holidays hai ye,Neutral,Negative,0.9874
independence day ko bhi cover karne ke liye extra classes lagwaye the😂,Negative,Negative,0.7654
"it's fine, i don't blame you completely, just try to inform early.",Neutral,Negative,0.5751
you are doing good.,Positive,Positive,0.9977
"i lost my steel water bottle, so if anyone finds it on monday please let me know",Neutral,Neutral,0.9844
seedha ko bol break me class anne se attendance nahi milti,Neutral,Neutral,0.952
pehle 11:30 bolake 4 karvaya me yaha bethake likh raha hu fir cancel kyu?,Negative,Neutral,0.9763
pehle hi bol dete yaar,Negative,Negative,0.9273
not everyday scholar but always a day scholar,Neutral,Neutral,0.9788
ek esa dm ki exam ke liye bhi daal de🙃,Neutral,Negative,0.8823
holidays se pehle ka soda ke 25 ka payment baki hai 🥹,Neutral,Neutral,0.8166
yess bro scanner bhejo,Positive,Neutral,0.5091
ml slides bhejna,Neutral,Neutral,0.9657
tum logo ko kaise padha rhe ml?,Neutral,Neutral,0.9973
yaar bahut ghatiya,Negative,Negative,0.9738
kitna dheere dheere,Negative,Negative,0.5953
abhi bhi basic math,Negative,Neutral,0.9652
notes likhwa rhe?,Neutral,Neutral,0.9952
basic math m toh kya hi likhe,Negative,Neutral,0.9467
arehh 🥹😅,Neutral,Positive,0.9938
chlo koii noii ppts ache hai,Positive,Positive,0.9986
inn se ho jyega,Positive,Negative,0.6167
hello say me before 9.30 whether we are going or not,Neutral,Neutral,0.7308
do you have power bank?,Neutral,Neutral,0.9971
i did only part a of that question,Neutral,Neutral,0.9938
how much did others get,Neutral,Neutral,0.7422
hahaha but they said not to keep expectations,Neutral,Positive,0.8093
today they made us do full round,Negative,Positive,0.9982
nowadays hostel food is good,Positive,Positive,0.7734
🤣what a joke,Negative,Negative,0.8631
i will also eat when i come but you are unable to see your marks afterwards,Negative,Neutral,0.988
u know from 2-3 days onwards we don't have any rest,Negative,Negative,0.5028
what enjoy!! there also they will keep mrng routines,Negative,Positive,0.9985
it is kuch socha kya activities ka?,Neutral,Negative,0.7928
we have to give ideas for orientation day,Neutral,Positive,0.9091
no what exactly is going to happen. last meet i did not attend so,Neutral,Neutral,0.9934
"for juniors, there will be a orientation day",Neutral,Neutral,0.9893
it's our wish in which team we have to join,Neutral,Positive,0.9911
as we are from sports committee,Neutral,Neutral,0.8845
ya they are there but not in my team,Neutral,Neutral,0.9722
i sent my ideas just check if they are ok,Neutral,Neutral,0.6106
everyone have to send their ideas naa,Neutral,Positive,0.9862
did u take any minor honor course,Neutral,Neutral,0.9979
hello jignasa is not from our class,Neutral,Neutral,0.9777
yaar my data is already going to be completed,Negative,Neutral,0.9846
ya she told that i want to do. but i dont😭😭,Negative,Negative,0.9609
i said her you want to do,Neutral,Neutral,0.9704
how was camp?,Neutral,Neutral,0.9859
what did you all do i mean,Neutral,Neutral,0.8907
even i know that🤕,Neutral,Neutral,0.8179
lot of things but i can't say by chatting,Neutral,Positive,0.9151
just washed utensils😅,Neutral,Neutral,0.9944
is it charged?,Neutral,Neutral,0.9968
we will fill the form today,Neutral,Neutral,0.7314
yes if you are ok,Positive,Neutral,0.9456
will you come beside me for next class,Neutral,Positive,0.8904
i don't have that much money🥲🫠 may be next week,Negative,Negative,0.8842
bring me your charger,Neutral,Neutral,0.928
i have kept it on your table,Neutral,Positive,0.997
if we want we can apply,Neutral,Neutral,0.9963
i am just saying that if you do i will do,Neutral,Positive,0.9925
but you came back to hostel na,Neutral,Positive,0.9976
i am waiting for u,Positive,Positive,0.9923
i tried to submit my resume but it could not get submitted before. and now the applications are closed,Negative,Negative,0.738
aree from now if you do just say me,Neutral,Positive,0.8333
i am just searching for internship,Neutral,Neutral,0.989
anyone if they are interested,Neutral,Neutral,0.9834
come to my room after class and tell me what to wear?,Neutral,Neutral,0.9842
not yet decided which top,Neutral,Neutral,0.7886
i don't want to come now,Negative,Negative,0.9724
you need to come to the party,Positive,Neutral,0.8794
you not going pakkkaa na?,Neutral,Negative,0.953
and about that research did you ask anyone,Neutral,Neutral,0.9956
what you will do now,Neutral,Neutral,0.9977
can you say from where you are reading mit?,Neutral,Neutral,0.9917
ya completely. i am expert you know🙃😉😌,Positive,Positive,0.9965
can u give me a selfie,Neutral,Neutral,0.9544
without our permission you can't take pics,Negative,Positive,0.3914
sir is saying for you only.,Neutral,Positive,0.913
are that was mistake😅,Neutral,Negative,0.7871
you called me naa that time,Neutral,Positive,0.9827
i did not join wait,Neutral,Negative,0.9079
why did you wrote my name,Negative,Positive,0.5179
i did not do anything from morning,Negative,Negative,0.5056
and at night i will see movie,Positive,Neutral,0.7721
naa you said naa the girl and some window,Neutral,Neutral,0.8844
"the call, is it a horror movie",Neutral,Neutral,0.9965
ok watch and dont sleep at night,Negative,Neutral,0.8953
or are we supposed to implement that using ll,Neutral,Neutral,0.9963
can you come to my room and explain me the code,Neutral,Neutral,0.9915
you can come but i also want to discuss the assignmnet,Neutral,Neutral,0.9923
i have said you something yesterday,Neutral,Positive,0.991
someone will sit behind you,Neutral,Positive,0.8843
you will ask naa,Neutral,Neutral,0.8077
ohh if you are going for reel making say me,Neutral,Neutral,0.6424
ok but iam not going for reel😅,Neutral,Negative,0.9748
sir kal ke photos especially group photos,Neutral,Neutral,0.8403
class kee baad ho payega sir,Neutral,Neutral,0.9976
drive bhejdena sir,Neutral,Neutral,0.9966
mene story lagayi hai sab mention mangte mat baithna share wale option se tum direct add to story kar sakte ho mere account se 🙏,Neutral,Negative,0.8781
maro bhai tare to tshirt levi pade ne ......,Neutral,Negative,0.9668
personally bhejdo na phir,Neutral,Positive,0.9371
mere liye to nhi bnaya😔😔,Negative,Negative,0.985
pata tha koi toh beech mai bolega hi,Negative,Positive,0.6292
heheee yeh toh pyaar hai aapse🤍,Positive,Positive,0.9986
nah nah tu mat bol kuch byeeee,Neutral,Negative,0.8393
mera kiske paas hai🫠,Neutral,Positive,0.6481
esa senate banoge sab,Neutral,Negative,0.6898
kya ho gaya jhatke kese aa rhe h tujhe 🙂🙂,Neutral,Positive,0.9311
good idea,Positive,Positive,0.9975
but just check that you are allowed to do in that week as it is week before exam.,Neutral,Neutral,0.9977
juniors kal se publicity karni haina?,Neutral,Negative,0.9376
yes sir,Positive,Neutral,0.8912
chlo badhiya hai....all the best sabhi ko.....ek dam achhe se karna publicity.,Positive,Positive,0.9964
publicity krni thi bhule toh nhi…kitne department nipta diye?,Neutral,Negative,0.9713
ongoing hai ....,Neutral,Negative,0.752
bas?,Negative,Neutral,0.6818
angoor nhi mile to khatte,Negative,Negative,0.7118
are you coming?,Neutral,Positive,0.6147
"no, i just love standing on the road waiting for buses in the rain.",Negative,Positive,0.7574
did you wake up?,Neutral,Neutral,0.8774
"no, this is my ghost typing.",Neutral,Neutral,0.9161
working hard?,Neutral,Positive,0.7153
"yes, absolutely exhausted from doing nothing all day.",Negative,Negative,0.9712
are you coming?,Neutral,Positive,0.6147
"yes, i am on the way. i will reach in ten minutes.",Positive,Positive,0.9906
did you wake up?,Neutral,Neutral,0.8774
"yes, i am awake now. what is up?",Neutral,Neutral,0.994
working hard?,Neutral,Positive,0.7153
"yes, finishing up the last report for today.",Neutral,Positive,0.5108
kahan ho? main 10 minute se wait kar raha hoon.,Negative,Negative,0.951
wah! tumhare aane ka intezaar karke toh mujhe nobel prize milna chahiye.,Negative,Positive,0.9951
bas 2 ghante aur lagenge.,Negative,Neutral,0.9914
"bahut funny. aise hi aate rehna, main raste me hi so jata hoon.",Negative,Positive,0.9988
kahan ho? main pahunch gaya hoon.,Neutral,Negative,0.6036
"sorry yaar, traffic bahut zyada hai. mujhe 15 minute aur lagenge.",Negative,Negative,0.9826
"theek hai, aaram se aana. main café mein baith kar coffee pi raha hoon.",Positive,Positive,0.4743
project file bheji kya tune?,Neutral,Neutral,0.9852
"haan, bilkul!",Positive,Positive,0.9986
"maine toh socha tumhara birthday gift hai, isliye thoda aur rukk jata hoon.",Negative,Positive,0.9807
aapke is ehsaan ko main zindagi bhar yaad rakhunga.,Negative,Positive,0.9985
jaldi bhej na bhai.,Negative,Positive,0.9893
project file complete ho gayi kya?,Neutral,Neutral,0.9925
"bas last page bacha hai, 5 minute mein bhej raha hoon.",Neutral,Neutral,0.5123
"sahi hai, check karke jaldi send kar dena taaki aage bhej sakein.",Positive,Negative,0.9639
aaj raat ka plan kya hai?,Neutral,Neutral,0.9945
plan?,Neutral,Neutral,0.9185
mera bed aur mera kambal mera sabse acha dost hai.,Positive,Positive,0.9974
hum party kar rahe hain.,Positive,Neutral,0.569
wah re talent.,Positive,Positive,0.9962
tumhe ghar se nikalne ke liye bulldozer lana padega.,Negative,Negative,0.9911
aaj raat bahar chalein kya khane?,Positive,Neutral,0.9976
"yaar, aaj thoda tired hoon.",Negative,Negative,0.9246
ghar par hi kuch mangwa lete hain.,Neutral,Neutral,0.901
"chal theek hai, phir pizza order kar lete hain dono milke.",Positive,Positive,0.8504
dil garden garden… but wallet burden burden.,Negative,Neutral,0.6865
life set hai… bas wifi connect hona chahiye.,Neutral,Neutral,0.9752
mood off?,Negative,Negative,0.9754
chai on!,Positive,Negative,0.7651
"homework pending, netflix trending.",Neutral,Negative,0.9052
weekend aa gaya… ab alarm se breakup.,Positive,Positive,0.9361
brain loading… please wait.,Neutral,Negative,0.9913
"fitness kal se, pizza aaj se.",Neutral,Neutral,0.7792
"battery low, motivation lower.",Negative,Negative,0.5772
"shaadi ka pressure, pocket ka depression.",Negative,Negative,0.8717
"dost kam, meme suppliers zyada.",Positive,Neutral,0.8717
work hard… phir nap harder.,Neutral,Negative,0.7542
"gym membership active, attendance inactive.",Negative,Neutral,0.7406
"smile free hai, use kar lo.",Positive,Negative,0.5418
"relationship complicated, food committed.",Positive,Neutral,0.8931
"internet slow, patience slower.",Negative,Negative,0.8659
"crush online hai, reply offline.",Negative,Neutral,0.9423
salary aate hi account bolta hai: “long time no see!”,Negative,Negative,0.9793
diet monday se… har monday.,Neutral,Neutral,0.9947
"dil toh bachcha hai, emi adult hai.",Negative,Positive,0.99
mobile 1% pe ho toh insaan spiritual ho jata hai.,Neutral,Negative,0.6996
"shopping karne gaye the, budget shopping karke aa gaya.",Negative,Negative,0.5659
life ka sabse bada plot twist: “kal se padhunga.”,Neutral,Positive,0.9895
"password yaad nahi, lekin 10 saal purani insult yaad hai.",Neutral,Negative,0.9874
"phone silent pe hota hai, lekin mummy ki awaaz full volume pe.",Neutral,Neutral,0.9665
google sab jaanta hai… mummy usse bhi zyada.,Positive,Neutral,0.8458
single hoon… lekin standards international hain.,Positive,Neutral,0.996
"mood toh mast hai, bas bank balance emotional hai.",Negative,Positive,0.9826
life mein sab temporary hai… except screenshots.,Neutral,Positive,0.5785
"paisa kam hai, confidence unlimited.",Positive,Positive,0.8691
khana dekhte hi diet logout ho jaati hai.,Neutral,Negative,0.9779
"dil toh clean hai, gallery mat dekhna.",Neutral,Positive,0.8041
"alarm bajta hai, main ignore mode on kar deta hoon.",Neutral,Negative,0.9819
internet slow ho toh patience fast khatam ho jaata hai.,Negative,Negative,0.8893
"weekend ka wait, salary se bhi zyada hota hai.",Positive,Neutral,0.981
mummy ki ek awaaz aur wifi dono ignore nahi hote.,Neutral,Positive,0.991
"study plan ready hai, bas padhna pending hai.",Negative,Neutral,0.8349
"phone charge ho gaya, ab meri battery low hai.",Negative,Negative,0.9746
zindagi smooth chal rahi thi… phir monday aa gaya.,Negative,Positive,0.4729
"friends free advice dete hain, bill kabhi nahi.",Neutral,Negative,0.764
"shopping mood on, wallet mood off.",Negative,Negative,0.8192
mummy: phone kitni der aur?,Neutral,Neutral,0.8721
me: bas 5 minute… jo hamesha 30 minute hote hain.,Neutral,Neutral,0.9887
papa: paisa ped pe ugta hai kya?,Negative,Neutral,0.9913
me: nahi… isliye upi use karte hain.,Neutral,Negative,0.5972
"dadi ke haath ka khana aur wifi ka full signal, dono naseeb walon ko milte hain.",Positive,Positive,0.6926
mummy ka “jo karna hai karo” kabhi permission nahi hota.,Negative,Negative,0.8168
papa ka remote aur mummy ka kitchen… dono reserved hote hain.,Neutral,Neutral,0.9936
ghar mein sabse powerful notification: “khana ready hai!”,Positive,Positive,0.9945
rishtedaar: beta pehchana?,Neutral,Neutral,0.9922
me: google lens bhi confuse ho jaaye.,Neutral,Neutral,0.7176
"family trip mein photos kam, pose zyada hote hain.",Positive,Neutral,0.8523
sunday ka best plan?,Positive,Neutral,0.9931
ghar ka khana aur lambi neend.,Positive,Positive,0.5331
ghar ka wifi band ho jaaye toh sab ek dusre se baat karne lagte hain.,Neutral,Negative,0.9899
mummy ki shopping list kabhi khatam nahi hoti.,Negative,Positive,0.997
"papa ka calculator aur mummy ki memory, dono perfect hote hain.",Positive,Positive,0.9801
"khana garam ho ya na ho, mummy ka pyaar hamesha garam hota hai.",Positive,Neutral,0.9103
"ghar ki chai aur family ki gossip, perfect combination.",Positive,Positive,0.9846
family ke saath dinner hi asli happy hour hota hai.,Positive,Positive,0.9915
Bhai Subha Kaggle Khareed ke Upvote tumhry nam kr rha hn 😂😭,Positive,Negative,0.8736
Maine Bhi SabKo Follow/upvote kardIya ha,Positive,Positive,0.9952
Mera time hi manage nhi ho pa raha active kiya khak rhy apni notebook bnai ja nhi rhi logo ki kaha se dekhy 🥲,Negative,Negative,0.9955
Ye sharks political parties se mili hoi hen 😂,Negative,Neutral,0.5992
"Meri to study bhi internet py he, business bhi internet py mere liye boht preshani bni pri",Negative,Positive,0.997
UPI payment karte waqt network ne bhi socha thoda suspense hona chahiye 😭,Negative,Negative,0.9902
Aaj roadside wali chai surprisingly bohot achi thi ☕😌,Positive,Positive,0.9981
"Food delivery wale ne bola bas 5 minute, ab lag raha hai unke 5 minute alag timezone mein hain 😂",Negative,Negative,0.9576
"Metro aaj surprisingly time pe mil gayi, miracle ho gaya 🚇😂",Positive,Positive,0.9952
Mujhe finally woh shoes mil gaye jo main kaafi time se dhoond rahi thi 👟✨,Positive,Positive,0.9977
"Online sale mein cart bhar diya, bank balance ne turant reality check de diya 😭💳",Negative,Negative,0.9806
Aaj cafe mein itni shanti thi ki araam se coffee enjoy kar li ☕🙂,Positive,Positive,0.9981
"Phone 2% pe tha aur charger ghar pe reh gaya, adventure officially start 😭🔋",Negative,Negative,0.6133
"Building ka lift phir se kharab hai, stairs se meri unwanted friendship ho gayi 😂",Negative,Negative,0.9891
Aaj ghar pe pasta banaya aur honestly expected se better nikla 🍝😋,Positive,Positive,0.9949
"Cab driver ne shortcut bola tha, ab hum shortcut ke naam pe sightseeing kar rahe hain 😂🚕",Negative,Negative,0.9766
"Mummy ne kaha mehmaan bas thodi der ke liye aa rahe hain, main already chai ke cups count kar rahi hoon 😭☕",Negative,Negative,0.7938
"Mere plant mein finally new leaf aayi, chhoti si achievement but khushi full 🌱🥹",Positive,Positive,0.998
"Instagram khola tha ek message check karne, aadha ghanta reels ne kidnap kar liya 😂📱",Negative,Negative,0.9891
"Aaj auto wale ne exact change wapas diya, trust in humanity restored 😂",Positive,Negative,0.9681
Weather itna unpredictable hai ki umbrella bhi confuse ho gaya hoga ☀️🌧️😂,Neutral,Positive,0.9601
Mere headphones ki battery mere motivation se bhi zyada long chalti hai 😭🎧,Neutral,Negative,0.9426
"Aaj grocery store mein jo chahiye tha woh sab mil gaya, surprisingly efficient trip 🛒🙂",Positive,Positive,0.9954
"Parcel tracking teen din se same location pe hai, lagta hai package ne wahi settle hone ka decide kar liya 📦😂",Negative,Negative,0.9674
New phone cover aaya aur actual mein photos jaisa hi nikla 😭❤️,Positive,Neutral,0.4854
"Restaurant mein waiter ne bola spicy nahi hai, ab meri aankhon se paani aa raha hai 🌶️😭",Negative,Positive,0.5684
"Aaj traffic surprisingly manageable tha, road ne aaj insaaniyat dikha di 🚗😌",Positive,Positive,0.9159
"Mere room ka fan finally repair ho gaya, ab hawa ko luxury nahi samajhna padega 😂",Positive,Negative,0.7612
Dadi ke haath ki kheer ka koi comparison hi nahi hai ❤️🍚,Positive,Positive,0.9961
Bluetooth connect karne mein itna time laga jaise phone aur speaker ki arranged marriage ho rahi ho 😂🔊,Negative,Negative,0.408
Aaj wallet ghar pe bhool gayi aur UPI ne meri izzat bacha li 📱😂,Positive,Positive,0.5926
"Grocery app ne delivery ke liye pura din choose kar liya, apparently mera schedule unke liye optional hai 😭",Negative,Neutral,0.9333
Nayi bakery try ki aur unka chocolate croissant genuinely worth it tha 🥐❤️,Positive,Positive,0.9982
"Room clean karne baithi thi, purani photos mil gayi aur cleaning ka mission nostalgia mein convert ho gaya 😂",Neutral,Negative,0.9926
"Aaj neighbour ka dog mujhe dekh ke tail wag karne laga, din ban gaya 🐶🥹",Positive,Negative,0.9603
Salary aayi aur bills ne welcome committee laga di 💸😭,Negative,Negative,0.4782
"Bank app ka server down tha, paise mere hain par access unki permission se milega apparently 😂",Negative,Negative,0.569
Aaj local market se bargaining karke kaafi achha deal mil gaya 😌🛍️,Positive,Positive,0.9963
"Friend ne bola “bas ek bite”, aadha burger gayab tha 😂🍔",Negative,Positive,0.8411
"Mere charger ka wire finally toot gaya, usne bhi retirement le li 😭🔌",Negative,Negative,0.9833
Aaj sunset itna pretty tha ki phone nikalna bhi zaroori laga 🌅❤️,Positive,Positive,0.9963
"Online order mein medium manga tha, box dekh ke laga bachchon ka section khul gaya 😂",Negative,Neutral,0.9509
"Aaj maine bina kisi reason ke room rearrange kar diya, ab khud hi cheezein nahi mil rahi 😭",Negative,Negative,0.9877
"Coffee machine ne aaj perfect coffee banayi, employee of the month 🫡☕",Positive,Positive,0.9978
"Rickshaw wale bhaiya ne bina bargain ke reasonable fare bola, rare species mil gayi 😂",Positive,Neutral,0.8343
"Aaj friend ki advice actually kaam aa gayi, is baar mazaak nahi kar sakti 😂❤️",Positive,Positive,0.9978
"Phone update ke baad battery aur bhi jaldi khatam ho rahi hai, technology really cares about us 😭📱",Negative,Negative,0.9659
"New notebook nahi, new water bottle li hai aur unnecessary happiness ho rahi hai 😂💧",Positive,Negative,0.9881
Aaj street food itna tasty tha ki diet ne khud resignation de diya 🌯😂,Positive,Negative,0.9904
"Barber ne bola “thoda trim karenge”, baal dekh ke lag raha hai definition alag thi 😭✂️",Negative,Negative,0.9328
"Mere ghar ka Wi-Fi aaj unusually stable hai, screenshot le lena chahiye 😂📶",Positive,Positive,0.5944
