message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
"no, this is my ghost typing.",True,True,0.9991
working hard?,False,True,0.7164
"yes, absolutely exhausted from doing nothing all day.",True,True,0.9976
are you coming?,False,True,0.941
"yes, i am on the way. i will reach in ten minutes.",False,True,0.9762
did you wake up?,False,True,0.9932
"yes, i am awake now. what is up?",False,True,0.9719
working hard?,False,True,0.7164
"yes, finishing up the last report for today.",False,True,0.9983
kahan ho? main 10 minute se wait kar raha hoon.,False,False,0.6423
wah! tumhare aane ka intezaar karke toh mujhe nobel prize milna chahiye.,True,False,0.8804
bas 2 ghante aur lagenge.,True,False,0.7888
"bahut funny. aise hi aate rehna, main raste me hi so jata hoon.",True,False,0.9859
kahan ho? main pahunch gaya hoon.,False,True,0.5721
"sorry yaar, traffic bahut zyada hai. mujhe 15 minute aur lagenge.",False,False,0.7565
"theek hai, aaram se aana. main café mein baith kar coffee pi raha hoon.",False,False,0.8985
project file bheji kya tune?,False,False,0.8903
"haan, bilkul!",True,True,0.9991
"maine toh socha tumhara birthday gift hai, isliye thoda aur rukk jata hoon.",True,False,0.9719
aapke is ehsaan ko main zindagi bhar yaad rakhunga.,True,False,0.9987
jaldi bhej na bhai.,False,False,0.9941
project file complete ho gayi kya?,False,True,0.9105
"bas last page bacha hai, 5 minute mein bhej raha hoon.",False,False,0.9938
"sahi hai, check karke jaldi send kar dena taaki aage bhej sakein.",False,False,0.9985
aaj raat ka plan kya hai?,False,False,0.9833
plan?,True,True,0.8581
mera bed aur mera kambal mera sabse acha dost hai.,True,False,0.9669
hum party kar rahe hain.,True,False,0.9366
wah re talent.,True,True,0.9711
tumhe ghar se nikalne ke liye bulldozer lana padega.,True,False,0.9934
aaj raat bahar chalein kya khane?,False,False,0.9937
"yaar, aaj thoda tired hoon.",False,True,0.5235
ghar par hi kuch mangwa lete hain.,False,False,0.9904
"chal theek hai, phir pizza order kar lete hain dono milke.",False,False,0.9954
dil garden garden… but wallet burden burden.,True,True,0.9963
life set hai… bas wifi connect hona chahiye.,True,True,0.8678
mood off?,False,True,0.9274
chai on!,False,True,0.8442
"homework pending, netflix trending.",True,True,0.9471
weekend aa gaya… ab alarm se breakup.,True,True,0.9925
brain loading… please wait.,True,True,0.9925
"fitness kal se, pizza aaj se.",True,False,0.9974
"battery low, motivation lower.",True,True,0.835
"shaadi ka pressure, pocket ka depression.",True,False,0.8309
"dost kam, meme suppliers zyada.",True,True,0.5338
work hard… phir nap harder.,True,True,0.9094
"gym membership active, attendance inactive.",True,True,0.6907
"smile free hai, use kar lo.",False,False,0.966
"relationship complicated, food committed.",True,True,0.8354
"internet slow, patience slower.",True,True,0.7781
"crush online hai, reply offline.",True,False,0.5661
salary aate hi account bolta hai: “long time no see!”,True,True,0.9591
diet monday se… har monday.,True,False,0.7659
"dil toh bachcha hai, emi adult hai.",True,True,0.9303
mobile 1% pe ho toh insaan spiritual ho jata hai.,True,True,0.9968
"shopping karne gaye the, budget shopping karke aa gaya.",True,False,0.9978
life ka sabse bada plot twist: “kal se padhunga.”,True,False,0.9883
"password yaad nahi, lekin 10 saal purani insult yaad hai.",True,False,0.9865
"phone silent pe hota hai, lekin mummy ki awaaz full volume pe.",True,False,0.998
google sab jaanta hai… mummy usse bhi zyada.,True,False,0.992
single hoon… lekin standards international hain.,True,True,0.644
"mood toh mast hai, bas bank balance emotional hai.",True,True,0.965
life mein sab temporary hai… except screenshots.,True,True,0.9927
"paisa kam hai, confidence unlimited.",True,False,0.6325
khana dekhte hi diet logout ho jaati hai.,True,False,0.998
"dil toh clean hai, gallery mat dekhna.",True,False,0.9944
"alarm bajta hai, main ignore mode on kar deta hoon.",True,False,0.9371
internet slow ho toh patience fast khatam ho jaata hai.,True,True,0.9869
"weekend ka wait, salary se bhi zyada hota hai.",True,False,0.9985
mummy ki ek awaaz aur wifi dono ignore nahi hote.,True,False,0.9977
"study plan ready hai, bas padhna pending hai.",True,True,0.7
"phone charge ho gaya, ab meri battery low hai.",True,True,0.9007
zindagi smooth chal rahi thi… phir monday aa gaya.,True,False,0.9857
"friends free advice dete hain, bill kabhi nahi.",True,False,0.9403
"shopping mood on, wallet mood off.",True,True,0.7491
mummy: phone kitni der aur?,False,True,0.9844
me: bas 5 minute… jo hamesha 30 minute hote hain.,True,True,0.8066
papa: paisa ped pe ugta hai kya?,False,True,0.8737
me: nahi… isliye upi use karte hain.,True,True,0.5927
"dadi ke haath ka khana aur wifi ka full signal, dono naseeb walon ko milte hain.",False,False,0.9977
mummy ka “jo karna hai karo” kabhi permission nahi hota.,True,False,0.9988
papa ka remote aur mummy ka kitchen… dono reserved hote hain.,True,False,0.7354
ghar mein sabse powerful notification: “khana ready hai!”,False,True,0.7781
rishtedaar: beta pehchana?,False,True,0.9988
me: google lens bhi confuse ho jaaye.,True,True,0.6293
"family trip mein photos kam, pose zyada hote hain.",True,False,0.9927
sunday ka best plan?,False,False,0.78
ghar ka khana aur lambi neend.,False,False,0.9964
ghar ka wifi band ho jaaye toh sab ek dusre se baat karne lagte hain.,True,False,0.996
mummy ki shopping list kabhi khatam nahi hoti.,True,False,0.999
"papa ka calculator aur mummy ki memory, dono perfect hote hain.",True,False,0.9881
"khana garam ho ya na ho, mummy ka pyaar hamesha garam hota hai.",False,False,0.9991
"ghar ki chai aur family ki gossip, perfect combination.",False,False,0.9709
family ke saath dinner hi asli happy hour hota hai.,False,False,0.9979
Bhai Subha Kaggle Khareed ke Upvote tumhry nam kr rha hn 😂😭,True,False,0.9905
Maine Bhi SabKo Follow/upvote kardIya ha,False,False,0.9991
Mera time hi manage nhi ho pa raha active kiya khak rhy apni notebook bnai ja nhi rhi logo ki kaha se dekhy 🥲,False,False,0.9985
Ye sharks political parties se mili hoi hen 😂,True,False,0.9936
"Meri to study bhi internet py he, business bhi internet py mere liye boht preshani bni pri",False,False,0.9987
UPI payment karte waqt network ne bhi socha thoda suspense hona chahiye 😭,True,False,0.9661
Aaj roadside wali chai surprisingly bohot achi thi ☕😌,False,False,0.9803
"Food delivery wale ne bola bas 5 minute, ab lag raha hai unke 5 minute alag timezone mein hain 😂",True,False,0.8167
"Metro aaj surprisingly time pe mil gayi, miracle ho gaya 🚇😂",True,True,0.7314
Mujhe finally woh shoes mil gaye jo main kaafi time se dhoond rahi thi 👟✨,False,False,0.923
"Online sale mein cart bhar diya, bank balance ne turant reality check de diya 😭💳",True,False,0.9418
Aaj cafe mein itni shanti thi ki araam se coffee enjoy kar li ☕🙂,False,False,0.9979
"Phone 2% pe tha aur charger ghar pe reh gaya, adventure officially start 😭🔋",True,True,0.7971
"Building ka lift phir se kharab hai, stairs se meri unwanted friendship ho gayi 😂",True,False,0.7157
Aaj ghar pe pasta banaya aur honestly expected se better nikla 🍝😋,False,False,0.9194
"Cab driver ne shortcut bola tha, ab hum shortcut ke naam pe sightseeing kar rahe hain 😂🚕",True,True,0.6059
"Mummy ne kaha mehmaan bas thodi der ke liye aa rahe hain, main already chai ke cups count kar rahi hoon 😭☕",True,True,0.5332
"Mere plant mein finally new leaf aayi, chhoti si achievement but khushi full 🌱🥹",False,True,0.7108
"Instagram khola tha ek message check karne, aadha ghanta reels ne kidnap kar liya 😂📱",True,False,0.908
"Aaj auto wale ne exact change wapas diya, trust in humanity restored 😂",True,False,0.8446
Weather itna unpredictable hai ki umbrella bhi confuse ho gaya hoga ☀️🌧️😂,True,False,0.7498
Mere headphones ki battery mere motivation se bhi zyada long chalti hai 😭🎧,True,False,0.9723
"Aaj grocery store mein jo chahiye tha woh sab mil gaya, surprisingly efficient trip 🛒🙂",False,False,0.6732
"Parcel tracking teen din se same location pe hai, lagta hai package ne wahi settle hone ka decide kar liya 📦😂",True,False,0.7711
New phone cover aaya aur actual mein photos jaisa hi nikla 😭❤️,False,False,0.7531
"Restaurant mein waiter ne bola spicy nahi hai, ab meri aankhon se paani aa raha hai 🌶️😭",True,False,0.7379
"Aaj traffic surprisingly manageable tha, road ne aaj insaaniyat dikha di 🚗😌",True,False,0.7895
"Mere room ka fan finally repair ho gaya, ab hawa ko luxury nahi samajhna padega 😂",True,False,0.5347
Dadi ke haath ki kheer ka koi comparison hi nahi hai ❤️🍚,False,False,0.8763
Bluetooth connect karne mein itna time laga jaise phone aur speaker ki arranged marriage ho rahi ho 😂🔊,True,True,0.7906
Aaj wallet ghar pe bhool gayi aur UPI ne meri izzat bacha li 📱😂,False,False,0.9687
"Grocery app ne delivery ke liye pura din choose kar liya, apparently mera schedule unke liye optional hai 😭",True,True,0.8734
Nayi bakery try ki aur unka chocolate croissant genuinely worth it tha 🥐❤️,False,False,0.5658
"Room clean karne baithi thi, purani photos mil gayi aur cleaning ka mission nostalgia mein convert ho gaya 😂",True,False,0.6991
"Aaj neighbour ka dog mujhe dekh ke tail wag karne laga, din ban gaya 🐶🥹",False,False,0.9841
Salary aayi aur bills ne welcome committee laga di 💸😭,True,False,0.7945
"Bank app ka server down tha, paise mere hain par access unki permission se milega apparently 😂",True,True,0.7878
Aaj local market se bargaining karke kaafi achha deal mil gaya 😌🛍️,False,False,0.9665
"Friend ne bola “bas ek bite”, aadha burger gayab tha 😂🍔",True,False,0.9592
"Mere charger ka wire finally toot gaya, usne bhi retirement le li 😭🔌",True,False,0.8167
Aaj sunset itna pretty tha ki phone nikalna bhi zaroori laga 🌅❤️,False,True,0.6683
"Online order mein medium manga tha, box dekh ke laga bachchon ka section khul gaya 😂",True,False,0.9952
"Aaj maine bina kisi reason ke room rearrange kar diya, ab khud hi cheezein nahi mil rahi 😭",True,False,0.9919
"Coffee machine ne aaj perfect coffee banayi, employee of the month 🫡☕",True,True,0.5494
"Rickshaw wale bhaiya ne bina bargain ke reasonable fare bola, rare species mil gayi 😂",True,False,0.9245
"Aaj friend ki advice actually kaam aa gayi, is baar mazaak nahi kar sakti 😂❤️",True,False,0.9859
"Phone update ke baad battery aur bhi jaldi khatam ho rahi hai, technology really cares about us 😭📱",True,True,0.6591
"New notebook nahi, new water bottle li hai aur unnecessary happiness ho rahi hai 😂💧",False,False,0.5246
Aaj street food itna tasty tha ki diet ne khud resignation de diya 🌯😂,True,False,0.947
"Barber ne bola “thoda trim karenge”, baal dekh ke lag raha hai definition alag thi 😭✂️",True,False,0.5019
"Mere ghar ka Wi-Fi aaj unusually stable hai, screenshot le lena chahiye 😂📶",True,False,0.5167
"Aaj ek random old contact ka message aaya, phone ne past ka notification bhej diya 😭📱",True,False,0.9248
Naye sunglasses pehen ke nikli aur pehle hi scratch lag gaya 😭🕶️,False,False,0.753
"Cafe wale ne extra cheese free mein add kar di, aaj toh profit hi profit hai 🧀😂",True,False,0.6004
"Mummy ne bina bole meri favourite sabzi bana di, best surprise ❤️🥹",False,False,0.8718
"Parking mil gayi woh bhi entrance ke paas, aaj universe mere side pe hai 😂🚗",True,False,0.5403
"Train mein window seat mil gayi, journey automatically better ho gayi 🚆✨",False,True,0.7617
"Delivery app pe rider “nearby” tha, 20 minute se nearby hi hai 😂📍",True,True,0.7354
"Aaj ek bhi spam call nahi aayi, phone ne mujhe finally respect diya 😭📱",True,False,0.8917
"Friend ne meri photo bina filter ke upload kar di, dosti ki asli definition samajh aa gayi 😂",True,False,0.8986
Aaj market mein favourite perfume discount pe mil gaya 😍,False,False,0.9791
"Washing machine ne kapde dhone ke baad ek sock missing kar diya, mystery continues 🧦😂",True,True,0.5591
"Main sirf bread lene gayi thi aur grocery bag mein chips, cookies aur chocolate aa gayi 😭",True,False,0.7379
Aaj balcony mein baith ke baarish dekhna kaafi peaceful laga 🌧️☕,False,False,0.9759
Restaurant ka menu itna bada tha ki khana decide karne mein hi bhookh half ho gayi 😂,True,False,0.9817
"Mere phone ka storage full ho gaya, apparently 4,000 screenshots bhi zaroori the 😭📱",True,True,0.9243
"Aaj cab exactly pickup point pe aa gayi, driver ko medal milna chahiye 🏅😂",True,False,0.8009
Naya shampoo try kiya aur smell surprisingly achi hai 😌✨,False,False,0.9812
"Friend ne bola “5 minute mein ready”, ab main calendar check kar rahi hoon 😂",True,False,0.803
"Aaj market mein ek uncle ne bina pooche discount de diya, emotional moment tha 😂",True,False,0.8277
"Mere shoes baarish mein completely bheeg gaye, waterproof ka concept fictional lag raha hai 😭👟",True,True,0.9411
Aaj ghar ka khana itna tasty bana ki bahar order karne ka plan cancel kar diya 😋,False,False,0.9983
Netflix khola aur 40 minute tak decide hi nahi hua kya dekhna hai 😂📺,True,False,0.9901
"Aaj printer ne bina drama ke page print kar diya, proud moment 🥹🖨️",True,False,0.6833
Grocery ka bill dekh ke mujhe samajh nahi aa raha tha maine kharida kya hai 😂💸,True,False,0.9626
"Neighbour aunty ne aaj sirf hello bola, koi follow-up question nahi, peaceful day 😭😂",True,False,0.9302
"Mere plant ko aaj paani diya, ab responsibility ka pressure feel ho raha hai 🌱😂",True,False,0.9151
Aaj bus mein seat mil gayi aur main poori journey hero ki tarah baithi rahi 😌🚌,True,False,0.9013
Friend ka “important baat hai” message aaya aur phir usne meme bhej diya 😂,True,False,0.9879
"New restaurant ka ambience bohot cute tha, photos se bhi better nikla 📸✨",False,False,0.9583
"Aaj wallet mein sirf coins bache the, UPI ne phir se life save kar di 😂",False,False,0.9052
"Mera favourite biscuit market mein out of stock tha, chhoti chhoti cheezein bhi dukh deti hain 😭🍪",False,False,0.5961
"Auto driver ne destination sunke khud hi bola “haan chalte hain”, negotiation ki jaan bach gayi 😂",True,False,0.9534
"Aaj kitchen mein kuch gira nahi, cooking session successful declare kar rahi hoon 😂🍳",True,False,0.929
"Phone camera ne aaj bina editing ke achhi photo de di, impossible lag raha hai 📸😭",True,True,0.6168
"Online meeting mein sabka mic mute tha, aur surprisingly kisi ne unnecessary lecture nahi diya 😂",True,True,0.6845
"Aaj lift mein sirf do log the, social anxiety ko bhi break mil gaya 😭",True,False,0.9892
"Mere earphones ekdum randomly connect ho gaye, aaj Bluetooth cooperative mood mein hai 😂",True,True,0.5989
Aaj bakery se garlic bread liya aur ghar pahunchte hi khatam bhi ho gaya 🥖😂,False,False,0.9469
"Friend ne mera naam contact mein “Emergency Fund” save kar rakha hai, trust issues confirmed 😂💸",True,True,0.6463
"Aaj room mein sunlight perfect aa rahi thi, pura vibe change ho gaya ☀️✨",False,False,0.9868
"Parcel kholne se pehle hi excitement zyada thi, andar socks nikle 😂📦",True,False,0.8795
"Aaj traffic signal surprisingly jaldi green ho gaya, kisi ne toh meri sun li 🚦😂",True,False,0.6721
Restaurant mein bill split karte waqt sab suddenly mathematicians ban gaye 😂🧮,True,True,0.8216
"Mera favourite mug toot gaya, chai ab emotional damage ke saath milegi 😭☕",False,False,0.7932
"Aaj ek stranger ne road pe direction politely bata di, faith restored 🥹",False,False,0.5595
"Phone silent pe tha aur important call miss ho gayi, technology ko blame karna convenient hai 😂📱",True,False,0.5999
New bedsheet lagayi aur room instantly fresh lagne laga 🛏️✨,False,False,0.9341
"Friend ne bola bill split karenge, phir calculator mujhe hi pakda diya 😂",True,False,0.991
"Aaj local shopkeeper ne meri favourite chocolate dekhte hi nikaal di, regular customer benefits 😌🍫",False,False,0.9735
"Food app pe discount dekh ke khushi hui, checkout pe delivery charges ne sab samjha diya 😂",True,False,0.9428
"Aaj morning walk mein ek cute puppy mil gaya, exercise se zyada woh important tha 🐶❤️",False,False,0.9532
Mere phone ka autocorrect meri izzat khatam karne mein bohot consistent hai 😂📱,True,False,0.6089
Aaj ghar ka fridge clean kiya aur teen unidentified containers mile 😭😂,True,False,0.9136
"Cafe mein meri favourite table empty thi, din officially set ho gaya ☕✨",False,True,0.6749
Cab cancel karne ke baad driver ne message kiya “sirf 2 minute door tha” 😭😂,True,False,0.9368
Aaj ek old song suna aur pura mood unexpectedly nostalgic ho gaya 🎶🥹,False,False,0.9562
"Online shopping mein photo kuch aur thi aur product kuch aur, surprise bhi unwanted tha 😂📦",True,True,0.689
"Mere room ka curtain finally wash hua, sunlight ab officially invited hai ☀️",True,False,0.5573
Aaj samosa itna garam tha ki pehla bite directly life lesson ban gaya 😂🔥,True,False,0.9897
"Friend ne meri favourite chai bana di bina pooche, ye friendship ka premium version hai ☕❤️",False,False,0.7355
"Parking mein gaadi dhoondte hue 10 minute lage, parking nahi hide-and-seek arena tha 😂🚗",True,True,0.5094
Aaj phone ka wallpaper change kiya aur lag raha hai naya phone le liya 😂📱,True,False,0.9558
"Grocery delivery mein coriander free aa gaya, ab asli luxury samajh aa gayi 😂🌿",True,True,0.6371
"Mummy ne kaha ghar mein snacks nahi hain, kitchen check kiya toh pura stock mila 😭😂",True,False,0.8843
Aaj metro mein AC itna strong tha ki sweater ki yaad aa gayi 😂❄️,True,False,0.5227
Nayi watch pehen ke baar baar time check kar rahi hoon bina kisi reason ke 😂⌚,True,False,0.6557
"Restaurant ki serving chhoti thi, plate dekh ke laga appetizer bhi appetizer ka appetizer hai 😂",True,False,0.9594
"Aaj ek old friend se randomly market mein mil gayi, proper surprise tha 😭❤️",False,True,0.6498
Phone ka screen protector lagwaya aur pehle hi bubble aa gaya 😭📱,False,False,0.8603
"Mere neighbour ne aaj parcel receive kar liya, warna delivery wale se hide-and-seek chalti rehti 😂📦",True,False,0.8321
Aaj street market se earrings li aur price bhi reasonable tha 💕,False,False,0.9612
Friend ne kaha “main tumhare saath hoon” aur bill aate hi washroom chala gaya 😂💸,True,False,0.9322
Baarish ke baad road pe puddles itne hain ki walking nahi swimming lag rahi hai 🌧️😂,True,False,0.75
"Aaj ghar mein sabne milke dinner kiya, kaafi achha laga ❤️",False,False,0.9981
"Online appointment ka slot mil gaya, warna website refresh karte karte retirement aa jati 😂",True,False,0.9451
"Mere charger ko ghar mein har koi use karta hai, apparently woh family property hai 😂🔌",True,False,0.5881
Aaj ice cream exactly waise hi mili jaise picture mein thi 🍦😍,False,False,0.7799
"Friend ki voice note 6 minute ki thi, podcast subscription ki zaroorat nahi 😂🎧",True,True,0.9354
"Ghar ke bahar delivery wale ko teen baar direction deni padi, GPS bhi thak gaya hoga 😂",True,False,0.981
"Aaj new café mein staff bohot polite tha, service genuinely achi lagi ☕🙂",False,False,0.9683
"Shopping mall mein parking ticket sambhal ke rakha, phir ghar jaake pocket mein hi nahi mila 😭",True,False,0.9496
"Mera phone girte girte bacha, meri heartbeat ne free cardio kar liya 😂📱",True,False,0.9704
"Aaj cousin ne unexpectedly cake bheja, sweet surprise tha 🎂❤️",False,False,0.8597
Restaurant mein AC band tha aur unhone ambience ko “natural” bol diya 😂🥵,True,True,0.6291
"Mere plants mein se ek finally flower de raha hai, proud plant-parent moment 🌸🥹",False,True,0.6744
"Aaj market mein ek shopkeeper ne change ke badle candy de di, economy ka naya model 😂🍬",True,True,0.535
"Friend ne bola “photo bhej do, delete kar dunga” aur ab woh DP bana chuka hai 😂📸",True,False,0.8444
Aaj homemade lemonade surprisingly refreshing thi 🍋😌,False,False,0.7474
"Delivery wale ne bell bajayi aur main bathroom mein thi, timing ka award milna chahiye 😂",True,True,0.5927
New backpack ka material expected se kaafi achha hai 🎒✨,False,False,0.6207
"Aaj traffic mein ek bhi horn nahi suna, mujhe laga city temporarily band ho gayi 😂🚗",True,False,0.9172
Mera favourite YouTube channel finally new video le aaya 😭❤️,False,True,0.8592
Phone mein storage free karne gayi thi aur purani memes dekh ke sab restore kar di 😂📱,True,False,0.7855
"Aaj chai mein sugar perfect thi, small things matter ☕🥹",False,False,0.7235
Friend ne “bas ek kaam hai” bola aur pura afternoon booking kar liya 😂,True,False,0.9879
Shopping ke baad bags dekh ke laga main financially responsible nahi hoon 😭🛍️,True,True,0.5546
"Aaj park mein kaafi thandi hawa thi, walk ka maza aa gaya 🌳🍃",False,False,0.973
"Restaurant wale ne extra chutney de di, ab main officially valued customer hoon 😂",True,False,0.6612
"Mere headphones ka ek side phir band ho gaya, stereo ka concept khatam 😭🎧",True,False,0.9712
Aaj ek random compliment mila aur poora mood improve ho gaya 🥹✨,False,False,0.9794
Online order ka box itna bada tha ki andar product microscope se dhoondhna pada 😂📦,True,False,0.674
Mummy ke saath market jaana expensive bhi hota hai aur entertaining bhi 😂🛒,True,False,0.654
"Aaj barber ne exactly wahi haircut diya jo maine explain kiya tha, historic event 😂✂️",True,False,0.7945
Ghar ke terrace se sunset dekhna aaj unexpectedly beautiful tha 🌇❤️,False,False,0.5972
Food delivery app ne “almost there” likha aur rider abhi bhi 4 km door tha 😂,True,False,0.7642
Aaj new perfume try kiya aur compliment bhi mil gaya 😌✨,False,False,0.9973
Friend ne meri coffee ka aadha cup piya aur bola taste check kar raha tha 😂☕,True,False,0.9712
Wi-Fi password yaad na ho toh ghar ka resident hona bhi questionable lagta hai 😂📶,True,False,0.5421
"Aaj vegetable market mein prices thode reasonable the, rare good news 🥦🙂",False,True,0.7678
"Mera parcel finally deliver hua, tracking page ko ab goodbye bol sakti hoon 😂📦",True,True,0.5444
Phone ki brightness full karne ke baad bhi sunlight jeet gayi ☀️📱😂,True,False,0.5829
"Aaj neighbour ke ghar se biryani ki smell aa rahi thi, dinner plans unstable ho gaye 😂🍚",True,True,0.7818
New cushion covers ne sofa ka pura look change kar diya 🛋️✨,False,False,0.938
Friend ka “urgent” message actually restaurant recommendation tha 😂,True,True,0.7802
"Aaj auto wale ne meter se fare liya, mujhe laga hidden camera chal raha hai 😂",True,False,0.9877
Ghar mein ek drawer clean kiya aur ab usmein kuch bhi nahi mil raha 😂,True,False,0.9946
Aaj cold coffee itni achi bani ki cafe wale jealous ho sakte hain 😂🥤,True,False,0.8045
Mere shoes ka sole nikal gaya aur woh bhi important meeting ke raste mein 😭👟,False,False,0.6867
"Aaj ek street artist ko perform karte dekha, kaafi talented tha 🎶👏",False,False,0.9869
Online payment pending thi aur bank app mujhe patience sikha raha tha 😭💳,True,False,0.8427
"Friend ne surprise diya aur genuinely expected nahi tha, bohot sweet gesture tha 🥹🎁",False,True,0.7319
Aaj shopping list leke gayi aur list ki aadhi cheezein bhool aayi 😂🛒,True,False,0.8183
Mera pet aaj itna sleepy tha ki usko dekh ke mujhe bhi nap aa gayi 🐱😂,False,False,0.9484
Cafe mein Wi-Fi password poocha toh waiter ne pura essay suna diya 😂📶,True,False,0.9722
Aaj ghar pe homemade pizza banaya aur cheese properly melt bhi hui 🍕❤️,False,False,0.9846
Friend ne bola “main late nahi hounga” aur clock ne personally insult feel ki 😂,True,True,0.6057
"New wallet mein cards properly fit ho rahe hain, finally organised life ka illusion 💳😂",True,True,0.989
"Aaj raincoat pehen ke nikli aur baarish khatam ho gayi, weather ka personal grudge hai 😂🌧️",True,False,0.7161
"Mere favourite author ki new book aa gayi, weekend ka plan automatically decide 📚✨",False,False,0.7302
Restaurant mein music itna loud tha ki waiter se baat karna charades ban gaya 😂,True,False,0.9921
Aaj phone call unexpectedly achi conversation mein convert ho gayi ❤️📱,False,False,0.8218
Grocery store mein trolley ka ek wheel hi independent country bana hua tha 😂🛒,True,True,0.8634
Aaj homemade chai mein elaichi zyada ho gayi but somehow taste aur better lag raha tha ☕❤️,False,False,0.6565
"Friend ne meri recommendation follow ki aur actually pasand bhi aa gayi, rare achievement 😂",True,True,0.5686
"Online form submit karte hi website ne session expire kar diya, perfect timing 😭💻",True,False,0.669
Aaj ek old photo album mila aur pura evening memories mein nikal gaya 📸🥹,False,False,0.9796
Mere room mein itne cushions hain ki bed pe insaan ke liye jagah limited hai 😂🛏️,True,True,0.8787
"Cafe ki playlist surprisingly achi thi, coffee se zyada music enjoy kiya 🎶☕",False,False,0.9882
Aaj cab ka AC itna strong tha ki jacket ki zaroorat pad gayi 😂❄️,True,True,0.8585
"Friend ne meri favourite dessert yaad rakhi, cute gesture tha 🥹🍰",False,False,0.5676
Phone ka charger lagaya aur charging start hone ke bajaye battery aur kam ho gayi 😭🔋,True,False,0.659
"Aaj vegetable vendor ne fresh strawberries suggest ki, surprisingly sweet nikli 🍓",False,False,0.8219
Parcel open kiya toh packaging product se zyada dramatic thi 😂📦,True,False,0.6934
Mummy ke saath chai pe baith ke random gossip karna oddly relaxing hota hai ☕❤️,False,False,0.779
"Aaj parking ticket machine ne change accept nahi kiya, technology ne phir disappoint kiya 😂",True,False,0.862
"Friend ne bola “kuch bhi order kar lo”, phir har option pe objection 😂🍕",True,False,0.8387
"New bedsheet pe coffee gir gayi, first day hi achievement unlock 😭☕",True,True,0.9919
Aaj morning mein birds ki awaaz se uthna surprisingly peaceful tha 🐦🌤️,False,False,0.5018
"Food delivery app pe estimated time 30 minutes tha, actual mein 31 hi laga, respect 😂",True,True,0.5251
"Mere sunglasses ghar mein hi missing ho gaye, search operation start 🕶️😂",True,True,0.9063
"Aaj local bakery wale ne fresh bread oven se nikalte hi di, smell amazing thi 🍞❤️",False,False,0.7589
"Friend ne bola “main bill handle kar lunga”, phir mujhe calculator de diya 😂💸",True,False,0.9653
"Aaj ek random street cat mere paas aa ke baith gayi, instant friendship 🐈🥹",False,False,0.8902
Phone mein notification itne aa gaye ki actual important message missing ho gaya 😭📱,False,False,0.8109
"Aaj supermarket mein checkout line unusually short thi, universe finally cooperating 😂",True,True,0.9637
"Restaurant mein waiter ne mera order bina repeat karwaye yaad rakha, impressive memory 😭👏",False,False,0.5629
"Mera umbrella hawa mein ulta ho gaya, weather ne public performance karwa di 😂☂️",True,False,0.5187
Aaj ek old friend ka voice note suna aur purani memories yaad aa gayi ❤️,False,False,0.9884
Online shopping app ne “only 1 left” likha aur next week bhi wahi 1 left tha 😂,True,False,0.9585
"New shoes pehne aur pehle hi din comfortable nikle, rare blessing 👟✨",False,False,0.7973
Friend ne photo kheechne ko bola aur 87 photos ke baad ek choose ki 😂📸,True,False,0.8103
"Aaj coffee shop mein window seat mil gayi, productivity ka illusion bhi mil gaya ☕😂",True,False,0.8036
"Mere room ki light blink kar rahi hai, horror movie ka budget bach gaya 😂💡",True,False,0.8418
Aaj dinner mein simple dal chawal tha but mood ke hisaab se perfect laga ❤️🍚,False,False,0.9777
Cab driver ne Google Maps se zyada confidence se wrong turn liya 😂🚕,True,False,0.5981
"Aaj ek stranger ne lift hold kar di, chhoti kindness achhi lagti hai 🥹",False,False,0.9727
Phone cover itna slippery hai ki phone ko pakadna daily challenge ban gaya 😂📱,True,False,0.7653
Mera favourite juice finally nearby store pe mil gaya 🥭😍,False,True,0.9886
"Friend ne kaha “main jaldi aa raha hoon”, phir location abhi ghar ki thi 😂",True,False,0.9733
"Aaj ghar ka AC properly cool kar raha hai, summer ko temporary defeat mil gayi ❄️😂",True,True,0.7437
"Grocery bag ka handle ghar aate hi toot gaya, perfect final boss 😂🛍️",True,True,0.7463
"New cafe mein staff ne water bhi chilled serve kiya, details matter karti hain 🙂",False,False,0.9943
"Aaj online banking bina OTP drama ke chal gayi, historical moment 😂💳",True,True,0.5599
Mere pet ne aaj pura cushion occupy kar liya aur mujhe corner mila 🐶😂,True,False,0.9733
Aaj market mein ek old shop mili jahan childhood wali candies abhi bhi milti hain 🥹🍬,False,False,0.8177
Friend ne “small favour” bola aur favour ka size project jaisa tha 😂,True,True,0.8304
"New phone stand kaafi useful nikla, finally desk thoda organised hai 📱✨",False,False,0.8284
Aaj traffic police ne route divert kiya aur surprisingly time bach gaya 🚗🙂,False,False,0.8762
Restaurant mein bill aaya toh sabne suddenly ceiling dekhna start kar diya 😂💸,True,False,0.9496
"Mere plant ke pot mein fungus aa gaya, gardening journey ne plot twist de diya 🌱😭",True,False,0.6092
"Aaj chai ke saath biscuits perfectly crisp the, small happiness ☕🍪",False,False,0.8029
"Friend ne mujhe “5 minute” ka voice note bheja, ab main chai bana ke sunungi 😂",True,False,0.8677
Parcel ka tape itna strong tha ki product se pehle meri patience open hui 😂📦,True,False,0.6361
"Aaj evening breeze bohot pleasant thi, walk ka mood ban gaya 🍃🙂",False,False,0.7524
"Online order mein free sample mila, unexpected but nice surprise 🎁",False,True,0.9351
